Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$1.10 ,-0.08,-6.78%,110658512,China,2010,43984,Technology,Radio And Television Broadcasting And Communications Equipment
SGRP,SPAR Group Inc. Common Stock,$1.00 ,-0.01,-0.99%,21111861,United States,,17821,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$28.07 ,-0.39,-1.37%,1417388755,United States,2015,277975,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$41.54 ,8.43,25.46%,1254103857,United States,2020,128637,Health Care,Major Pharmaceuticals
SGU,Star Group L.P. Common Stock,$9.44 ,-0.21,-2.18%,391445384,United States,,96491,Consumer Services,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$90.50 ,0.19,0.21%,3765807175,United States,2015,585918,Consumer Services,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$14.23 ,-0.55,-3.72%,171280434,United States,,14651,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$26.49 ,-0.47,-1.74%,7349167190,United States,2020,1483564,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$43.38 ,-0.62,-1.41%,2162595420,United States,,133937,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$30.28 ,-0.11,-0.36%,15640313685,South Korea,,103893,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$21.04 ,-0.49,-2.28%,2277330466,China,,19529,Basic Industries,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.47 ,-0.0112,-2.33%,32026065,Greece,,2875423,Transportation,Marine Transportation
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.03 ,-0.0021,-7.61%,0,Greece,,32700,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.09 ,0.0051,6.37%,0,Greece,,92000,Transportation,Marine Transportation
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$9.99 ,-0.21,-2.06%,3928962475,United States,2014,3046428,Energy,Natural Gas Distribution
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.91 ,0.02,0.18%,2352583851,United States,2004,1585902,Consumer Services,Hotels/Resorts
SHO.PRE,Sunstone Hotel Investors Inc.,NA,,,,,,0,,
SHO.PRF,Sunstone Hotel Investors Inc.,NA,,,,,,0,,
SHOO,Steven Madden Ltd. Common Stock,$34.15 ,0.19,0.56%,2840995770,United States,1993,429847,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,"$1,197.26 ",26.3,2.25%,1.4596E+11,Canada,2015,1515838,Technology,Computer Software: Prepackaged Software
SHSP,SharpSpring Inc. Common Stock,$17.46 ,0.54,3.19%,219933860,United States,,313662,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$729.17 ,0.94,0.13%,66226505040,United States,,350391,Consumer Services,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$27.80 ,-0.17,-0.61%,988302705,United States,,139092,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$56.54 ,5.35,10.45%,1059574696,United States,2019,1740501,Finance,Major Banks
SIBN,SI-BONE Inc. Common Stock,$29.85 ,0.13,0.44%,965971044,United States,2018,422611,Health Care,Medical/Dental Instruments
SIC,Select Interior Concepts Inc. Class A Common Stock,$7.40 ,-0.01,-0.14%,187723429,United States,,41539,Basic Industries,Homebuilding
SID,Companhia Siderurgica Nacional S.A. Common Stock,$5.97 ,0.05,0.85%,8239283846,Brazil,,3505223,Capital Goods,Steel/Iron Ore
SIEB,Siebert Financial Corp. Common Stock,$4.16 ,0.04,0.97%,128767434,United States,,12012,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$4.10 ,-0.12,-2.84%,206861900,United States,2014,688891,Health Care,Industrial Specialties
SIF,SIFCO Industries Inc. Common Stock,$3.97 ,0.01,0.25%,23487008,United States,,24102,Capital Goods,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$1.11 ,0.01,0.91%,198937804,India,,127531,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$27.46 ,0.54,2.01%,1437223750,Bermuda,,1050061,Consumer Services,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$7.14 ,-0.21,-2.86%,552632466,United States,,186699,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$66.70 ,-1.32,-1.94%,3990974623,United States,,286786,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.65 ,-0.12,-0.47%,0,United States,,20250,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$29.54 ,-0.57,-1.89%,723723383,,2020,70527,Finance,Finance: Consumer Services
SILC,Silicom Ltd Ordinary Shares,$41.03 ,-1.01,-2.40%,294420366,Israel,,13819,Technology,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$62.53 ,2.29,3.80%,2123452768,United States,2019,215135,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$10.18 ,0.59,6.15%,1315608544,,2018,1170203,Basic Industries,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$9.37 ,-0.63,-6.30%,1447117202,Mexico,1993,582,Basic Industries,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$45.56 ,-0.44,-0.96%,1601268663,Taiwan,2005,173158,Technology,Semiconductors
SINA,SINA Corporation Ordinary Shares,$42.65 ,0.12,0.28%,2547643499,China,,1468204,Technology,Computer Software: Prepackaged Software
SINO,Sino-Global Shipping America Ltd. Common Stock,$2.16 ,-0.02,-0.92%,12957382,United States,,330824,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.77 ,0.05,2.91%,45225374,United States,2014,1646397,Health Care,Medical/Dental Instruments
SIOX,Sio Gene Therapies Inc. Common Stock,$2.82 ,-0.08,-2.76%,136679540,United Kingdom,,2555448,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.31 ,0,0.00%,26814354137,United States,,21376395,Consumer Services,Broadcasting
SITC,SITE Centers Corp. Common Stock,$10.16 ,-0.02,-0.20%,1963112975,United States,,1746411,Consumer Services,Real Estate Investment Trusts
SITC.PRA,SITE Centers Corp.,NA,,,,,,0,,
SITC.PRK,SITE Centers Corp.,NA,,,,,,0,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$155.93 ,1.97,1.28%,6896936711,United States,2016,223158,Consumer Non-Durables,Farming/Seeds/Milling
SITM,SiTime Corporation Common Stock,$109.93 ,-3.17,-2.80%,1862231129,United States,2019,176243,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$367.50 ,9.7,2.71%,19035361485,United States,,348142,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.04 ,0.05,0.19%,0,United States,,20714,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$32.97 ,-0.85,-2.51%,2801694295,United States,,2201622,Consumer Services,Services-Misc. Amusement & Recreation
SJ,Scienjoy Holding Corporation Ordinary Shares,$9.50 ,0.085,0.90%,256854369,China,2019,2444,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$21.01 ,-1.28,-5.74%,2113402350,United States,,1042653,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.54 ,0.16,0.61%,0,United States,2019,5368,Public Utilities,Oil/Gas Transmission
SJIU,South Jersey Industries Inc. Corporate Units,$36.90 ,-2.3,-5.87%,0,United States,,7509,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$114.38 ,-1.5,-1.29%,13049923484,United States,,898705,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$17.42 ,-0.3,-1.69%,8898159726,Canada,,1665343,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust Common Stock,$2.76 ,-0.21,-7.07%,128640277,United States,,209546,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$66.42 ,-1.52,-2.24%,1896704664,United States,,118217,Public Utilities,Water Supply
SKLZ,Skillz Inc.,$19.76 ,-1.16,-5.55%,1704300000,,2020,7692533,,
SKLZ.WS,Skillz Inc.,NA,,,,,,0,,
SKM,SK Telecom Co. Ltd. Common Stock,$24.76 ,-0.03,-0.12%,15972910873,South Korea,,190301,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$10.48 ,-0.05,-0.48%,979390280,United States,1993,2208371,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$36.63 ,0.1,0.27%,5756576258,United States,1999,747653,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$31.15 ,-0.39,-1.24%,1764299741,United States,,355774,Basic Industries,Homebuilding
SKYW,SkyWest Inc. Common Stock,$39.83 ,-1.2,-2.93%,1997083051,United States,1986,478820,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$123.84 ,-2.05,-1.63%,5427588931,United States,2000,184207,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$21.78 ,-0.53,-2.38%,30318413596,France,,10777639,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$7.29 ,0.29,4.14%,539095340,United States,2012,1878986,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLCT,Select Bancorp Inc. Common Stock,$9.41 ,0.02,0.21%,167371454,United States,,19148,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$7.30 ,-0.02,-0.27%,618847725,United States,2018,1501682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLF,Sun Life Financial Inc. Common Stock,$43.31 ,-0.35,-0.80%,25337687976,Canada,,539879,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$55.76 ,-2.35,-4.04%,4046478721,United States,1997,2177232,Consumer Services,Real Estate Investment Trusts
SLG.PRI,SL Green Realty Corp,NA,,,,,,0,,
SLGG,Super League Gaming Inc. Common Stock,$2.76 ,0.46,20.00%,41495082,United States,2019,2373396,Consumer Services,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$9.57 ,0.08,0.84%,220117484,Israel,2018,14514,Health Care,Major Pharmaceuticals
SLGN,Silgan Holdings Inc. Common Stock,$36.38 ,-0.18,-0.49%,4023157025,United States,1997,264272,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$12.45 ,0.05,0.40%,4671710797,United States,,3399343,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$52.50 ,0,0.00%,0,United States,,201,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$18.32 ,-0.6816,-3.59%,508676348,United Kingdom,,388,Health Care,Major Pharmaceuticals
SLNO,Soleno Therapeutics Inc. Common Stock,$1.95 ,-0.11,-5.34%,155250599,United States,2014,196484,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$68.20 ,2.3,3.49%,1359342554,United States,,290016,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$22.32 ,-0.24,-1.06%,3629939633,,2020,2412338,Finance,Specialty Insurers
SLRC,Solar Capital Ltd. Common Stock,$17.12 ,-0.09,-0.52%,723505341,United States,2010,130040,,
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.83 ,-0.0136,-1.62%,16398971,United States,2015,355320,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$7.07 ,0.1,1.44%,100355893,United States,,3196217,Health Care,Major Pharmaceuticals
SM,SM Energy Company Common Stock,$5.57 ,-0.21,-3.63%,638170496,United States,,7186747,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$71.97 ,-0.28,-0.39%,8798182371,United States,2018,873068,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$30.90 ,-0.52,-1.66%,281781859,United States,,19605,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$18.02 ,0.07,0.39%,274538791,United States,,23753,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$29.97 ,-0.52,-1.71%,1551910376,United States,2020,263453,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$9.20 ,-0.44,-4.56%,151672000,United States,,115338,Basic Industries,Environmental Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.06 ,0.03,0.50%,41524038454,Japan,,2554380,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$198.58 ,-1.47,-0.74%,11058669195,United States,1992,272009,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$2.66 ,0.03,1.14%,62142840,,2017,312580,Transportation,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$9.27 ,0.115,1.26%,48029677,United States,,17175,Capital Goods,Building Materials
SMIT,Schmitt Industries Inc. Common Stock,$5.38 ,-0.22,-3.93%,20197300,United States,,13107,Capital Goods,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$14.06 ,-0.52,-3.57%,53076388,United States,2012,68702,Public Utilities,Natural Gas Distribution
SMM,Salient Midstream Common Shares of Beneficial Interest,$4.40 ,-0.1,-2.22%,77978771,United States,2012,89925,,
SMMC,South Mountain Merger Corp. Class A Common Stock,$15.28 ,-0.18,-1.16%,477500000,United States,2019,276838,Technology,EDP Services
SMMCU,South Mountain Merger Corp. Unit,$17.30 ,0,0.00%,540625000,United States,2019,1,Technology,EDP Services
SMMCW,South Mountain Merger Corp. Warrants,$3.96 ,0.04,1.02%,0,United States,2019,20806,Technology,EDP Services
SMMF,Summit Financial Group Inc. Common Stock,$22.13 ,-0.12,-0.54%,287302570,United States,,12675,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$5.94 ,0.38,6.84%,488279642,United Kingdom,2015,353999,Health Care,Major Pharmaceuticals
SMP,Standard Motor Products Inc. Common Stock,$42.32 ,-1.24,-2.85%,949919544,United States,,228592,Capital Goods,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$25.81 ,0.07,0.27%,2470549641,United States,,565670,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$5.48 ,-0.07,-1.26%,226298523,United States,1995,474927,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$71.34 ,-0.33,-0.46%,4637334423,United States,,274447,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$52.75 ,2.4,4.77%,,United States,,14953,Health Care,Industrial Specialties
SMTS,Sierra Metals Inc. Common Stock,$3.04 ,-0.03,-0.98%,494912000,,,415843,Basic Industries,Precious Metals
SMTX,SMTC Corporation Common Stock,$4.91 ,0.02,0.41%,138534668,Canada,2000,273830,Technology,Electrical Products
SNA,Snap-On Incorporated Common Stock,$169.71 ,-0.15,-0.09%,9200752468,United States,,380978,Capital Goods,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$52.36 ,-0.63,-1.19%,78015386520,United States,2017,10774231,Technology,Computer Software: Programming Data Processing
SNBR,Sleep Number Corporation Common Stock,$84.40 ,1.66,2.01%,2342690800,United States,,421215,Consumer Durables,Home Furnishings
SNCA,Seneca Biopharma Inc. Common Stock,$0.79 ,-0.1599,-16.92%,13578856,United States,,2872202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNCR,Synchronoss Technologies Inc. Common Stock,$4.07 ,0.38,10.30%,179510936,United States,2018,1307541,Technology,EDP Services
SND,Smart Sand Inc. Common Stock,$1.88 ,-0.03,-1.57%,77608094,United States,2016,193104,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDE,Sundance Energy Inc. Common Stock ,$1.82 ,-0.03,-1.62%,12513723,United States,,299286,Energy,Oil & Gas Production
SNDL,Sundial Growers Inc. Common Shares,$0.51 ,0.0695,15.94%,385210603,Canada,2019,666476433,Consumer Durables,Specialty Chemicals
SNDR,Schneider National Inc. Common Stock,$20.83 ,0.12,0.58%,3694016217,United States,2017,719360,Transportation,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$26.44 ,1.19,4.71%,1247555589,United States,2016,813296,Health Care,Major Pharmaceuticals
SNE,Sony Corporation Common Stock,$99.40 ,0.69,0.70%,1.22809E+11,Japan,,936294,Consumer Non-Durables,Consumer Electronics/Appliances
SNES,SenesTech Inc. Common Stock,$1.60 ,0.18,12.68%,6559219,United States,2016,6871717,Basic Industries,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$57.72 ,1.72,3.07%,1121784102,United States,,128249,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.59 ,-0.32,-3.59%,164611235,United States,,27400,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$2.74 ,0.06,2.24%,81781569,United States,,601416,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.76 ,-0.0404,-5.05%,0,United States,,5045,Health Care,Major Pharmaceuticals
SNMP,Sanchez Midstream Partners LP Common Stock,$0.61 ,0.0098,1.62%,12233724,United States,,392558,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$41.58 ,-0.19,-0.46%,18231065428,United Kingdom,,623596,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$8.70 ,-0.38,-4.19%,17774753,United States,,156949,Health Care,Major Pharmaceuticals
SNOW,Snowflake Inc. Class A Common Stock,$349.85 ,15.6,4.67%,99042535000,United States,2020,5866292,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$43.82 ,-1.09,-2.43%,53053404047,China,,215500,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$10.79 ,-0.03,-0.28%,465318750,United States,2020,448859,Finance,Business Services
SNPR.U,Tortoise Acquisition Corp. II Units,NA,,,,United States,2020,0,,
SNPR.WS,Tortoise Acquisition Corp. II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
SNPS,Synopsys Inc. Common Stock,$254.24 ,-0.76,-0.30%,38906982037,United States,1992,1121440,Technology,Computer Software: Prepackaged Software
SNR,New Senior Investment Group Inc. Common Stock,$5.43 ,-0.27,-4.74%,450819484,United States,2014,453261,Consumer Services,Real Estate Investment Trusts
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.32 ,0.095,0.93%,0,United States,2020,225776,Finance,Business Services
SNSS,Sunesis Pharmaceuticals Inc. Common Stock,$1.83 ,-0.04,-2.14%,33110292,United States,2005,317652,Health Care,Major Pharmaceuticals
SNV,Synovus Financial Corp. Common Stock,$32.15 ,0.19,0.59%,4751971581,United States,,1012224,Finance,Major Banks
SNV.PRD,Synovus Financial Corp.,NA,,,,,,0,,
SNV.PRE,Synovus Financial Corp.,NA,,,,,,0,,
SNX,Synnex Corporation Common Stock,$80.40 ,-1.78,-2.17%,10182202524,United States,2003,444321,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADR,$47.02 ,-1.1,-2.29%,1.18025E+11,France,,3630202,Health Care,Major Pharmaceuticals
SO,Southern Company (The) Common Stock,$60.00 ,-0.14,-0.23%,63374519580,United States,,4059162,Public Utilities,Electric Utilities: Central
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$10.65 ,0.11,1.04%,399375000,,2020,337424,Finance,Business Services
SOAC.U,Sustainable Opportunities Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,,2020,0,,
SOAC.WS,Sustainable Opportunities Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.42 ,0,0.00%,3263515513,United States,2017,489771,Technology,EDP Services
SOHO,Sotherly Hotels Inc. Common Stock,$2.73 ,-0.13,-4.55%,40625859,United States,,202848,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$12.24 ,-0.76,-5.85%,0,United States,,9024,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$12.32 ,-0.97,-7.30%,0,United States,,4824,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$12.27 ,-0.7955,-6.09%,0,United States,,4632,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$17.18 ,0.17,1.00%,674636232,China,,403996,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.39 ,-0.35,-4.01%,380325194,United States,2017,394982,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$26.71 ,0.16,0.60%,0,United States,2016,36980,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$27.20 ,0.1,0.37%,0,United States,2017,14512,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$27.49 ,0.08,0.29%,0,United States,2020,52185,Public Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$26.38 ,0.05,0.19%,0,United States,2020,87283,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$9.50 ,1.36,16.71%,967120511,China,2008,4583718,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$50.52 ,-0.22,-0.43%,0,United States,2019,24074,Public Utilities,Electric Utilities: Central
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$7.40 ,0.11,1.51%,474499019,Canada,,14001411,Capital Goods,Auto Manufacturing
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$4.48 ,0.16,3.70%,0,Canada,,25018,Capital Goods,Auto Manufacturing
SOLY,Soliton Inc. Common Stock,$8.37 ,0.02,0.24%,177359823,United States,2019,339764,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$59.40 ,-0.48,-0.80%,5964746753,United States,,429201,Consumer Durables,Containers/Packaging
SONA,Southern National Bancorp of Virginia Inc. Common Stock,$11.89 ,-0.01,-0.08%,289742797,United States,,143257,Finance,Major Banks
SONM,Sonim Technologies Inc. Common Stock,$0.60 ,-0.0188,-3.03%,39836152,United States,2019,659846,Public Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$2.35 ,-0.01,-0.42%,40362963,United States,,856490,Health Care,Major Pharmaceuticals
SONO,Sonos Inc. Common Stock,$24.64 ,0.3,1.23%,2780576001,United States,2018,3817376,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$40.38 ,-0.02,-0.05%,342279737,United States,,3805,,
SOS,SOS Limited American Depositary Shares,$2.13 ,0.07,3.40%,69456239,,2017,2389401,Finance,Finance: Consumer Services
SP,SP Plus Corporation Common Stock,$28.17 ,-0.86,-2.96%,650399834,United States,,105899,Consumer Services,Rental/Leasing Companies
SPB,Spectrum Brands Holdings Inc. Common Stock,$74.28 ,0.6,0.81%,3200159112,United States,,264671,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.11 ,0.01,0.91%,18077398,Israel,,613116,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$24.80 ,0.96,4.03%,5811693107,,2017,15801845,Consumer Services,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$13.90 ,-0.05,-0.36%,118163455,United States,,26668,,
SPE.PRB,Special Opportunities Fund Inc.,NA,,,,,,0,,
SPEL,Spinal Elements Holdings Inc. Common Stock,NA,,,,United States,,0,Health Care,Medical/Dental Instruments
SPFI,South Plains Financial Inc. Common Stock,$18.91 ,-0.28,-1.46%,341498980,United States,2019,21612,Finance,Major Banks
SPFR.U,Jaws Spitfire Acquisition Corporation Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,,2020,0,,
SPG,Simon Property Group Inc. Common Stock,$83.65 ,-1.78,-2.08%,27448564940,United States,,4626723,Consumer Services,Real Estate Investment Trusts
SPG.PRJ,Simon Property Group Inc.,NA,,,,,,0,,
SPGI,S&P Global Inc. Common Stock,$319.58 ,-2.92,-0.91%,76890572494,United States,,2211388,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$14.85 ,-0.43,-2.81%,928233865,United States,1996,285819,Consumer Services,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$7.58 ,-0.26,-3.32%,168512413,China,,1540258,Technology,Semiconductors
SPKE,Spark Energy Inc. Class A Common Stock,$9.24 ,-0.15,-1.60%,327348104,United States,2014,153410,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.08 ,0.08,0.32%,0,United States,,15180,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$174.37 ,8.48,5.11%,28199263045,United States,2012,4558689,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$9.10 ,0.3215,3.66%,229297067,United States,,119290,Capital Goods,Industrial Specialties
SPLP.PRA,Steel Partners Holdings LP,NA,,,,,,0,,
SPNE,SeaSpine Holdings Corporation Common Stock,$17.78 ,0.28,1.60%,491317354,United States,,78297,Health Care,Medical/Dental Instruments
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$28.28 ,-0.18,-0.63%,1420482200,Curacao,1992,123568,Technology,Computer Software: Prepackaged Software
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$10.75 ,0.22,2.09%,540859375,United States,2020,344405,Finance,Business Services
SPNV.U,Supernova Partners Acquisition Company Inc. Units each consisting of one share of Class A common stock and one-third of one warrant,NA,,,,United States,2020,0,,
SPNV.WS,Supernova Partners Acquisition Company Inc. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,United States,,0,,
SPOK,Spok Holdings Inc. Common Stock,$10.62 ,-0.04,-0.38%,202601744,United States,,64461,Public Utilities,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$325.57 ,-10.53,-3.13%,61723567088,Luxembourg,2018,1076253,Consumer Services,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$4.38 ,0.01,0.23%,639139262,United States,,1996877,Health Care,Major Pharmaceuticals
